Supplier No.,Doc list,Supplier folder,Supplier,PPWR compliant with heavy metals concentration limit,PPWR SoC content,PPWR PFAS content,PPWR SVHC content,Concentration,Heavy metals evidence,Heavy metals source document,SoC evidence,SoC source document,PFAS evidence,PFAS source document,SVHC evidence,SVHC source document
0100009453,EU (PPWR list Metal Pack),S00122_0100009453 - CONSTANTIA SAN PROSPERO SRL,CONSTANTIA SAN PROSPERO SRL,yes,N/A,no,N/A,Heavy metals: 100 ppm,the sum concentration of the four heavy metals in the supplied food packaging materials does not exceed 100 ppm.,2Sanofi S.R.L._PPWR Statement on PFAS and heavy metals.pdf,NONE,,"ance. Based on supplier documentation and the results of spot checks using TF and TOF analysis, we confirm that the requirements for PFAS as set out in Article 5.5 of the PPWR are met for the supplied packaging materials. Documentation and Test Reports For heavy metals, compliance under Directive 94",2Sanofi S.R.L._PPWR Statement on PFAS and heavy metals.pdf,NONE,
0100111756,EU (PPWR list Metal Pack),S00122_0100111756 - LINHARDT GMBH AND CO KG,LINHARDT GMBH AND CO KG,yes,N/A,no,N/A,Heavy metals: 100 mg/kg,"the sum of lead, cadmium, mercury, and hexavalent chromium in our products does not exceed 100 mg/kg.",Sanofi Winthrop Industrie SA_AT_RS_en_20260505.pdf,NONE,,We confirm that no PFAS are intentionally used in the materials in contact with food (i.e.,Sanofi Winthrop Industrie SA_AT_RS_en_20260505.pdf,NONE,
0100114617,EU (PPWR list Metal Pack),S00122_0100114617 - AMCOR FLEXIBLES SELESTAT,AMCOR FLEXIBLES SELESTAT,yes,N/A,no,N/A,N/A,"Material complies with American CONEG resp EU Directive 94/62/EC Art. 11 (Overall content of Pb, Cd, Hg and Cr(VI) < 100 ppm)",Chemicals Regulations and Standards_Statement_TDSP0126-E_DD702_2026-03-19.pdf,NONE,,PFAS are not used,Chemicals Regulations and Standards_Statement_TDSP0527-E_DDA38_2026-03-31.pdf,NONE,
0100114879,EU (PPWR list Metal Pack),S00122_0100114879 - ALUBERG SPA,ALUBERG SPA,yes,N/A,no,N/A,Heavy metals: 100 mg/kg; PFAS: 50 ppm,"the sum of the concentrations of lead, cadmium, mercury and hexavalent chromium resulting from substances present in present article doesn't exceed 100 mg/kg.",39A05 - PPWR Compliance Declaration - Rev. 1 del 2026 05 08.pdf,NONE,,"Aluberg has conducted analytical investigations showing that the specific limit for PFAS of 50 ppm as total fluorine given by a.m. Regulation (Art.5, Requirements for substances in packaging) is met.",39A05 - PPWR Compliance Declaration - Rev. 1 del 2026 05 08.pdf,NONE,
0100115230,EU (PPWR list Metal Pack),S00122_0100115230 - CONSTANTIA LOUVAIN SPRL,CONSTANTIA LOUVAIN SPRL,yes,N/A,N/A,no,Heavy metals: 100 ppm,"the sum of the concentration levels of lead, mercury, cadmium and hexavalent chromium present in any package or package component does not exceed 100 parts per million by weight",Elemental Impurities ICH Guideline Q3D_Aug 2025.pdf,NONE,,NONE,,do not contain any substances included in the actually valid Candidate List of Substances of Very High Concern (SVHC List...),REACH DoC_Mar 2026.pdf
0100002836,EU (PPWR list Metal Pack),S00142_0100002836 - Aluberg S.P.A,Aluberg S.P.A,yes,N/A,no,N/A,Heavy metals: 100 mg/kg; PFAS: 50 ppm,"the sum of the concentrations of lead, cadmium, mercury and hexavalent chromium resulting from substances present in present article doesn't exceed 100 mg/kg.",39A05 - PPWR Compliance Declaration - Rev. 1 del 2026 05 08.pdf,NONE,,"Aluberg has conducted analytical investigations showing that the specific limit for PFAS of 50 ppm as total fluorine given by a.m. Regulation (Art.5, Requirements for substances in packaging) is met.",39A05 - PPWR Compliance Declaration - Rev. 1 del 2026 05 08.pdf,NONE,
0100004236,EU (PPWR list Metal Pack),S00142_0100004236 - Enteco Pharma S.L,Enteco Pharma S.L,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0100004237,EU (PPWR list Metal Pack),S00142_0100004237 - Eurpack Grafifarma Grafiflex S.R.L,Eurpack Grafifarma Grafiflex S.R.L,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0100066357,EU (PPWR list Metal Pack),S00142_0100066357 - CARCANO ANTONIO SPA,CARCANO ANTONIO SPA,yes,N/A,N/A,N/A,Heavy metals: 100 mg/kg,"The sum of the concentrations of lead, cadmium, mercury and hexavalent chromium in our packaging materials shall not exceed 100 mg/kg.",PPWR_Sanofi Aventis.pdf,NONE,,NONE,,NONE,
0100139998,EU (PPWR list Metal Pack),S00434_0100139998 - Klockner Pentaplast Europe Gmbh,Klockner Pentaplast Europe Gmbh,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
